mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
303589000,2025-01-08 00:00:01,-94.74312,29.34301,8.8,85.1,83.0,DODGE ISLAND,IMO7917800,WDB4450,97.0,3.0,85.0,16.0,5.0,97.0,A
366890710,2025-01-08 00:00:04,-90.19696,29.14148,0.0,261.4,,MR JONAH,IMO8971841,WDB3733,32.0,0.0,41.0,10.0,4.5,32.0,A
316013411,2025-01-08 00:00:04,-123.35497,49.07496,13.7,6.2,11.0,COUGAR 61,,CGCY,35.0,0.0,33.0,8.0,2.6,35.0,A
367076410,2025-01-08 00:00:09,-71.32664,41.49082,0.0,222.7,,NORTHEAST PILOT I,,WDM6075,50.0,,17.0,6.0,,50.0,A
368092840,2025-01-08 00:00:00,-90.19978,29.92658,0.0,261.4,328.0,BAYOU ST.JOHN,,WDK8303,57.0,12.0,124.0,18.0,3.1,57.0,A
366972280,2025-01-08 00:00:02,-94.91683,29.76031,0.2,230.0,,JOEY DEVALL,,WYB7063,31.0,0.0,18.0,7.0,,31.0,A
368289570,2025-01-08 00:00:04,-91.24129,29.84063,0.0,32.7,,AUDRINA LEE SETTOON,,WDN5383,52.0,0.0,14.0,6.0,1.7,90.0,A
367613790,2025-01-08 00:00:02,-95.20043,29.73399,0.0,291.8,122.0,JOHN DEMPSEY,,WDH4061,52.0,12.0,28.0,12.0,3.0,52.0,A
339459000,2025-01-08 00:00:02,-80.17471,26.09084,0.0,246.9,179.0,ZOOM ZOOM ZOOM,IMO9350587,6YS03,37.0,0.0,47.0,8.0,2.6,,A
367761630,2025-01-08 00:00:05,-94.85041,29.29835,0.1,,,IWO JIMA,,WDJ2778,99.0,0.0,8.0,3.0,,99.0,A
441357000,2025-01-08 00:00:08,-119.09947,33.84203,0.9,132.4,226.0,K.ASIAN BEAUTY,IMO9070462,D7VV,70.0,0.0,184.0,30.0,8.1,70.0,A
367393030,2025-01-08 00:00:09,-91.15363,30.28302,0.0,299.8,268.0,CITY OF NATCHEZ,,WDE7412,31.0,12.0,211.0,18.0,2.8,57.0,A
538011237,2025-01-08 00:00:08,-79.494,23.0785,12.9,112.4,108.0,SEAWAYS CREST,IMO9387920,V7A6840,80.0,0.0,183.0,32.0,11.6,80.0,A
368050130,2025-01-08 00:00:05,-81.13594,32.13078,0.1,212.4,,MR MIKE,,WDK3928,31.0,0.0,17.0,8.0,2.4,31.0,A
636016430,2025-01-08 00:00:05,-75.27236,37.29241,5.3,32.7,17.0,MSC JULIA R,IMO9227338,A8RK9,79.0,0.0,280.0,32.0,11.2,79.0,A
368185000,2025-01-08 00:00:05,-89.90242,29.61748,7.8,287.4,,DEE WHITE,IMO9127227,WCW4132,52.0,0.0,35.0,10.0,10.0,52.0,A
316014160,2025-01-08 00:00:02,-89.22911,48.3539,0.0,4.6,290.0,MANITOULIN,IMO8810918,XJBX,70.0,0.0,203.0,24.0,6.9,70.0,A
367461550,2025-01-08 00:00:00,-84.50174,39.09385,0.0,94.9,,BELLE OF CINCINNATI,,WDF5294,60.0,,53.0,13.0,2.5,60.0,A
316206000,2025-01-08 00:00:08,-92.09896,46.76041,0.0,124.2,,ATLANTIC HURON,IMO8025680,VCQN,70.0,0.0,225.0,24.0,7.1,70.0,A
367487570,2025-01-08 00:00:00,-82.43066,43.44725,9.1,176.4,176.0,BRADSHAW MCKEE,IMO7644312,WDF7733,52.0,0.0,164.0,16.0,6.4,52.0,A
368130610,2025-01-08 00:00:07,-95.16608,29.74557,6.1,293.4,290.0,GEORGE M,IMO9905095,WDL4355,52.0,0.0,30.0,13.0,6.2,52.0,A
367078250,2025-01-08 00:00:09,-74.17551,40.64634,9.3,85.5,83.0,JASON REINAUER,IMO7437056,WDC7869,52.0,0.0,29.0,8.0,4.8,52.0,A
368092840,2025-01-08 00:00:00,-90.19977,29.92659,0.0,261.4,328.0,BAYOU ST.JOHN,,WDK8303,57.0,12.0,124.0,18.0,3.1,57.0,A
367712660,2025-01-08 00:00:00,-122.38872,47.60329,15.8,273.1,271.0,WSF CHIMACUM,IMO9801770,WDI5854,60.0,0.0,110.0,25.0,5.0,60.0,A
366812330,2025-01-08 00:00:02,-71.4105,41.58772,0.0,154.9,,BARBARA MILLER,,WDA4712,60.0,0.0,19.0,6.0,,53.0,A
367313160,2025-01-08 00:00:08,-122.60635,48.52151,0.0,272.3,,SAN JUAN ENTERPRISE,,WDD9563,70.0,0.0,30.0,7.0,,,A
367480010,2025-01-08 00:00:02,-122.67268,48.15895,0.0,0.1,0.0,WSF SALISH,IMO9618329,WDF6992,60.0,0.0,83.0,20.0,,60.0,A
367003380,2025-01-08 00:00:02,-117.22653,32.62952,9.7,10.5,9.0,JEAN ANNE,IMO9233167,WDC3786,70.0,0.0,176.0,31.0,6.9,70.0,A
354998000,2025-01-08 00:00:08,-68.59751,19.14768,12.9,136.8,138.0,ATROTOS HERACLES,IMO9668879,3FFQ9,70.0,0.0,229.0,32.0,13.9,70.0,A
366997930,2025-01-08 00:00:02,-90.359,29.941,0.0,247.0,5.0,RAY ECKSTEIN,IMO8635863,WDC2804,31.0,0.0,81.0,11.0,3.2,57.0,A
355024000,2025-01-08 00:00:01,-90.29245,29.96467,0.1,108.6,236.0,BULK CROATIA,IMO9875020,HPIL,70.0,1.0,228.0,32.0,9.4,70.0,A
367122220,2025-01-08 00:00:02,-122.36767,37.80342,6.1,299.4,300.0,REVOLUTION,IMO9369203,WDD2974,52.0,0.0,23.0,10.0,4.0,52.0,A
367422020,2025-01-08 00:00:01,-122.36623,37.90391,0.1,237.9,273.0,NJORD,,WCZ5435,30.0,3.0,50.0,25.0,2.2,33.0,A
367409290,2025-01-08 00:00:08,-73.32175,41.01332,9.1,80.0,76.0,TIMOTHY L REINAUER,IMO7902049,WDE8763,52.0,12.0,40.0,12.0,6.9,57.0,A
368312320,2025-01-08 00:00:01,-76.29041,36.80189,0.0,152.6,185.0,JANE MCALLISTER,IMO1014539,WDN7862,31.0,,28.0,12.0,,31.0,A
368288820,2025-01-08 00:00:05,-81.30877,30.49177,8.6,21.8,19.0,R/V NV5,,WDN5299,40.0,0.0,22.0,8.0,2.5,90.0,A
367003630,2025-01-08 00:00:37,-90.99903,30.11714,0.0,280.1,8.0,CSS VIRGINIA,IMO6607519,WDC3185,52.0,12.0,24.0,10.0,3.2,52.0,A
366929710,2025-01-08 00:00:02,-123.43021,48.12243,0.0,0.0,32.0,COHO,IMO5076949,WM4599,60.0,0.0,103.0,20.0,5.0,60.0,A
368317340,2025-01-08 00:00:01,-84.46954,45.65163,0.0,262.1,123.0,WM BOYD,,WDN8409,52.0,0.0,22.0,10.0,,52.0,A
367554310,2025-01-08 00:00:00,-93.251,30.21826,0.0,317.4,,BUTTERCUP,,WDG6177,52.0,0.0,22.0,9.0,8.6,52.0,A
368362260,2025-01-08 00:00:02,-90.53787,30.04927,0.0,,,LEN O'CONNOR,,WDP5311,52.0,0.0,20.0,10.0,3.2,52.0,A
271042996,2025-01-08 00:00:02,-90.41807,29.99314,14.2,103.2,105.0,BEYLERBEYI,IMO9480370,TCSK7,84.0,0.0,120.0,20.0,5.3,84.0,A
367064000,2025-01-08 00:00:03,-122.32817,47.63441,0.0,262.6,193.0,ALASKA KNIGHT,IMO9037769,WDD6948,30.0,,48.0,10.0,4.5,30.0,A
367590790,2025-01-08 00:00:00,-90.058,35.18391,0.0,58.8,351.0,THERESA ECHOLS,IMO1249509,WDG9747,31.0,12.0,32.0,11.0,2.8,31.0,A
316004787,2025-01-08 00:00:01,-123.03545,49.20072,0.0,,,PACIFIC DISCOVERY,IMO9456202,,30.0,0.0,19.0,7.0,,30.0,A
368276480,2025-01-08 00:00:01,-91.21474,29.68898,0.1,233.9,15.0,MISS CHRISTY,,WDN3943,32.0,0.0,20.0,10.0,,32.0,A
367768450,2025-01-08 00:00:01,-90.31128,29.94133,0.0,16.8,,SOUTH CAROLINA,,WDJ3489,52.0,0.0,29.0,11.0,,52.0,A
366939710,2025-01-08 00:00:02,-74.12965,40.64113,0.0,31.3,217.0,MIRIAM MORAN,IMO7908146,WQZ6572,52.0,0.0,31.0,10.0,4.5,52.0,A
538011094,2025-01-08 00:00:03,-124.1481,48.35406,12.5,291.4,290.0,MANINA,IMO9986934,V7A6572,70.0,0.0,199.0,32.0,13.1,70.0,A
319072300,2025-01-08 00:00:03,-68.00096,19.11139,13.0,290.8,288.0,ELYSIAN,IMO1012189,ZGED3,37.0,0.0,66.0,12.0,3.5,37.0,A
368090720,2025-01-08 00:00:03,-93.86995,29.93484,7.3,41.5,,ADMIRAL,,WDK8086,31.0,0.0,21.0,8.0,,31.0,A
366870980,2025-01-08 00:00:06,-76.24814,36.83651,0.0,343.8,208.0,GERI T,IMO8976487,WDN3572,31.0,12.0,26.0,9.0,,3.0,A
367768450,2025-01-08 00:00:00,-90.22691,29.95025,0.0,192.3,,SOUTH CAROLINA,,WDJ3489,52.0,0.0,29.0,11.0,,52.0,A
367402820,2025-01-08 00:00:00,-93.05909,29.93244,0.0,253.9,,LESLIE,IMO1218576,WDE8208,31.0,0.0,12.0,16.0,3.3,31.0,A
367404860,2025-01-08 00:00:02,-118.45593,33.98327,0.0,,,FANTASEA ONE,,WCZ2107,69.0,0.0,27.0,10.0,2.9,69.0,A
367496750,2025-01-08 00:00:03,-91.2414,30.55406,4.1,316.8,,LEXINGTON,,WDF8617,32.0,0.0,59.0,15.0,3.3,32.0,A
367693470,2025-01-08 00:00:05,-80.08473,26.26742,0.0,274.6,4.0,HATTRICK,,WDK7963,30.0,0.0,25.0,7.0,2.0,30.0,A
367113160,2025-01-08 00:00:37,-95.2049,29.73511,0.0,118.0,206.0,RONNIE ROGERS,,WDD2270,31.0,0.0,27.0,10.0,2.9,31.0,A
367448060,2025-01-08 00:00:01,-91.83576,29.92569,0.0,284.6,337.0,SETH D,IMO8635588,WDF4107,31.0,,20.0,8.0,3.0,57.0,A
367726810,2025-01-08 00:00:08,-73.86008,40.47711,2.8,180.6,,AMERICA,,WDI7244,69.0,0.0,17.0,5.0,,69.0,A
338089000,2025-01-08 00:00:02,-119.20253,34.14793,0.1,207.4,,SURVEYOR,IMO0000103,WDK8802,60.0,0.0,29.0,7.0,2.0,35.0,A
212703000,2025-01-08 00:00:03,-66.08912,18.44799,0.0,120.6,210.0,CARIBBEAN FORCE,IMO9335161,5BQK6,70.0,5.0,145.0,22.0,4.9,70.0,A
366708180,2025-01-08 00:00:05,-80.11929,26.10336,2.3,167.3,166.0,GALLANT LADY,IMO8354653,WDF2010,37.0,0.0,52.0,10.0,3.3,37.0,A
368376130,2025-01-08 00:00:04,-91.13508,29.67211,0.0,59.1,,THEO C,IMO8890322,WDP6820,52.0,0.0,34.0,12.0,3.7,52.0,A
367420170,2025-01-08 00:00:06,-75.72743,39.54194,9.7,264.0,265.0,CAPE LOOKOUT,IMO8972962,WCZ5237,52.0,0.0,23.0,10.0,,52.0,A
367517760,2025-01-08 00:00:06,-90.14171,35.08331,0.0,349.8,,MARY WEPFER,,WDG2646,31.0,0.0,20.0,9.0,,31.0,A
367637760,2025-01-08 00:00:00,-94.80953,29.31322,0.0,320.2,,CLARK TODD,IMO1255497,WDH6420,31.0,12.0,207.0,17.0,3.1,57.0,A
368308420,2025-01-08 00:00:04,-89.38409,29.16065,0.4,158.3,,NIMITZ,IMO0568812,WDN7434,70.0,3.0,40.0,11.0,2.5,33.0,A
368182130,2025-01-08 00:00:01,-96.40956,28.43944,4.0,69.8,68.0,GRAND CHENIER,,WDL9772,57.0,12.0,205.0,17.0,2.7,57.0,A
367360360,2025-01-08 00:00:04,-97.06542,27.85135,0.0,254.0,307.0,HANNAH RAY,IMO1210973,WDE4972,69.0,0.0,44.0,8.0,2.5,69.0,A
367137180,2025-01-08 00:00:08,-73.96623,41.56615,3.9,37.9,35.0,ALLIE B,IMO7626279,WDD3857,52.0,0.0,37.0,11.0,4.3,52.0,A
368273330,2025-01-08 00:00:00,-81.7181,41.49156,0.0,239.9,91.0,WILLIAM C. GAYNOR,,WDN3615,31.0,0.0,32.0,6.0,4.0,31.0,A
367701480,2025-01-08 00:00:37,-89.73521,28.87077,8.0,125.2,,HAWK,IMO8987840,WDI4741,70.0,0.0,44.0,12.0,3.0,70.0,A
256798000,2025-01-08 00:00:09,-65.9139,19.90047,17.8,119.1,118.0,EXPLORA II,IMO9869887,9HA5976,60.0,0.0,249.0,32.0,7.1,60.0,A
367586920,2025-01-08 00:00:05,-74.11821,40.6422,0.0,162.8,344.0,GENESIS LIBERTY,IMO8207604,WDG9355,31.0,0.0,39.0,12.0,5.5,31.0,A
367014380,2025-01-08 00:00:05,-93.94889,29.99622,0.0,220.9,198.0,GEORGE ROWE,,WDL2868,52.0,12.0,24.0,8.0,3.0,52.0,A
367691190,2025-01-08 00:00:02,-95.04529,29.70715,0.0,278.2,,CAPT GEORGE BRUMLEY,IMO1261273,WDI3717,31.0,12.0,135.0,34.0,3.0,57.0,A
367589520,2025-01-08 00:00:01,-97.06171,27.84774,0.0,320.9,230.0,MAVERICK,,WDG9609,52.0,12.0,25.0,12.0,2.8,57.0,A
538006204,2025-01-08 00:00:02,-120.19226,32.92094,11.5,321.7,319.0,ADVANTAGE AWARD,IMO9470131,V7KZ9,80.0,0.0,249.0,44.0,8.0,80.0,A
367311480,2025-01-08 00:00:04,-90.91152,30.08313,0.0,,,CRISTO SANTO,,WDD9440,52.0,0.0,20.0,8.0,3.4,52.0,A
246614000,2025-01-08 00:00:00,-93.23126,29.50389,11.0,183.7,181.0,FLORETGRACHT,IMO9507611,PBNS,70.0,0.0,137.0,19.0,6.2,70.0,A
368129810,2025-01-08 00:00:01,-73.97686,40.70369,0.0,57.5,19.0,PURPOSE,IMO1300852,WDL4267,60.0,0.0,30.0,9.0,,60.0,A
367082860,2025-01-08 00:00:06,-80.99056,32.08567,0.1,183.9,163.0,BULLDOG,IMO9365324,WDC8178,52.0,0.0,29.0,12.0,5.0,52.0,A
368319330,2025-01-08 00:00:00,-81.54693,30.40541,0.9,35.7,,KALEEN MCALLISTER,IMO8981810,WDN8621,52.0,0.0,32.0,9.0,,52.0,A
367144040,2025-01-08 00:00:03,-95.0216,29.72834,0.2,304.4,,AUSTIN B,,WDJ4461,52.0,0.0,9.0,,2.0,52.0,A
367388680,2025-01-08 00:00:00,-95.07369,29.78876,0.0,56.2,154.0,MORGAN CITY,,WDE7077,31.0,0.0,98.0,17.0,2.8,57.0,A
368145650,2025-01-08 00:00:07,-90.25079,38.53945,0.0,155.5,32.0,STACY DIANNE,,WDL5914,52.0,0.0,16.0,8.0,2.9,52.0,A
352001173,2025-01-08 00:00:00,-70.81073,43.11722,0.4,304.0,138.0,NACC PROVIDENCE,IMO9326342,3E3438,70.0,0.0,145.0,25.0,8.9,70.0,A
368263020,2025-01-08 00:00:36,-95.42427,28.88278,0.0,156.3,,LOU GOLDING,,WDN2530,52.0,0.0,117.0,18.0,2.9,52.0,A
367188510,2025-01-08 00:00:39,-87.37751,44.82675,0.0,,35.0,STEPHAN M ASHER,,WTM3910,52.0,5.0,18.0,6.0,2.0,52.0,A
367621940,2025-01-08 00:00:05,-94.8505,29.29861,0.1,287.7,,SEA OTTER,IMO4685896,WDH4842,30.0,0.0,21.0,8.0,2.3,90.0,A
367502290,2025-01-08 00:00:04,-90.58907,30.04616,1.2,71.6,,DARLENE WISE,,WDF9156,31.0,0.0,20.0,8.0,3.0,31.0,A
369494418,2025-01-08 00:00:01,-71.05072,42.36757,0.0,329.8,49.0,CG49418,,,51.0,0.0,15.0,5.0,1.0,51.0,A
367136250,2025-01-08 00:00:02,-123.4535,48.12583,0.1,171.0,32.0,SHEARWATER,IMO9055814,WDD3792,54.0,0.0,39.0,10.0,3.0,54.0,A
367171010,2025-01-08 00:00:02,-90.75888,30.0128,0.0,312.6,170.0,ED,,WDD6296,52.0,0.0,16.0,8.0,2.9,52.0,A
367639270,2025-01-08 00:00:00,-90.18636,29.92835,8.4,52.3,52.0,DENNIS FROMENTHAL,,WDH6560,52.0,12.0,24.0,12.0,3.4,57.0,A
367761740,2025-01-08 00:00:08,-94.41997,29.56739,0.0,,,GENERAL PATTON,,WDJ2788,70.0,3.0,30.0,10.0,2.0,33.0,A
367789370,2025-01-08 00:00:00,-89.61414,29.83801,0.0,340.7,,JODY ANN,IMO7336941,WDJ5593,31.0,0.0,17.0,7.0,2.3,31.0,A
366868000,2025-01-08 00:00:05,-82.56435,27.628,0.1,153.0,,MARIE CLARE,IMO9175999,WDJ9077,52.0,0.0,30.0,8.0,3.0,52.0,A
367639270,2025-01-08 00:00:00,-90.18424,29.92982,8.5,51.0,53.0,DENNIS FROMENTHAL,,WDH6560,52.0,12.0,24.0,12.0,3.4,57.0,A
316042022,2025-01-08 00:00:04,-123.10676,49.31235,0.0,179.7,0.0,SEASPAN RAPTOR,IMO9766994,,52.0,0.0,24.0,11.0,5.7,52.0,A
367118440,2025-01-08 00:00:06,-90.30669,34.8818,3.4,48.7,60.0,CAPT JOHNNY COE,IMO5238224,WDD2677,31.0,0.0,50.0,11.0,3.0,31.0,A
368398010,2025-01-08 00:00:03,-97.41189,27.27011,5.2,189.6,192.0,JAY JOSEPH,,WDP9280,31.0,0.0,23.0,10.0,2.6,31.0,A
369204000,2025-01-08 00:00:02,-90.20134,29.12931,0.0,200.9,338.0,POTTER TIDE,IMO9693525,KPTU,70.0,0.0,92.0,20.0,3.8,70.0,A
367797720,2025-01-08 00:00:04,-72.35473,41.18535,6.8,68.4,60.0,DAISY MAE,IMO1276338,WDJ6432,31.0,0.0,25.0,10.0,3.7,1.0,A
338140889,2025-01-08 00:00:00,-118.2123,33.76996,0.0,243.2,,SEA GUARDIAN,,WTT9665,34.0,,16.0,5.0,,34.0,A
338302000,2025-01-08 00:00:19,-83.89463,27.59835,11.0,271.2,276.0,MAGNOLIA STATE,IMO9697997,KGNQ,80.0,0.0,186.0,32.0,9.0,80.0,A
636015902,2025-01-08 00:00:07,-125.92108,48.16403,10.1,239.0,237.0,CASTLEGATE,IMO9460318,D5DK3,70.0,0.0,190.0,32.0,12.2,70.0,A
319060200,2025-01-08 00:00:03,-76.68092,34.80647,0.0,322.2,77.0,GRACE OF TIDES,,ZGDR7,37.0,,21.0,6.0,2.3,37.0,A
367330820,2025-01-08 00:00:03,-90.2506,29.35695,0.0,289.5,,GREATER SCOTT,IMO9551210,WDE2875,60.0,0.0,44.0,8.0,3.0,60.0,A
367760890,2025-01-08 00:00:06,-80.11807,26.09282,2.2,141.6,194.0,TRIDENT,IMO1270788,WDJ2703,52.0,0.0,30.0,13.0,6.0,52.0,A
367653290,2025-01-08 00:00:05,-90.44568,34.8233,4.7,61.0,70.0,ANACONDA,,WDH7961,31.0,12.0,126.0,18.0,3.0,57.0,A
368175050,2025-01-08 00:00:02,-80.17022,26.09404,0.0,,,KNOTWORK,,WDL9012,37.0,0.0,23.0,6.0,,37.0,A
368388750,2025-01-08 00:00:02,-88.10792,30.5319,0.0,36.8,280.0,BAHIA GULF,IMO1084833,WDP8239,,,30.0,13.0,,,A
367057720,2025-01-08 00:00:01,-90.22867,38.5706,0.0,282.6,50.0,JEFFBOAT,,WDC6544,31.0,12.0,350.0,56.0,3.0,52.0,A
367004570,2025-01-08 00:00:02,-89.93226,29.91947,0.2,61.6,,WAR ADMIRAL,,WDH7806,31.0,0.0,17.0,7.0,2.5,31.0,A
